Les désobéissants collectif,,Mères,25,,
Les filles des 343,,Médecines naturelles de nos grand-mères – Plus de 500 recettes pratiques,3,,
LESSING,Doris,Mémoires d’elles,24,,
LESSING,Doris,Ménage-toi,24,,
LESSING,Doris,Métaphysique des tubes,24,,
LESSING,Doris,Ne le dis pas à maman,24,,
LESSING,Doris,Ne neige-t-il pas aussi blanc chaque hiver ?,24,,
LESSING,Doris,Ne suis-je pas une femme ? Femmes noires et féminisme,24,,
LESSING ,Doris,Nestor le dinosaure,24,,
LESTRADE,Didier,Ni bonne ni mauvaise ni tout à fait le contraire,30,,
LIEFFE,Otter,"Ni poupées, ni super-héros – Mon premier manifeste antisexiste",24,,
LIEFFE,Otter,"Ni tout à fait la même, ni tout à fait une autre",24,,
"LIGNON (sous la direction de)
TRICLOT
BLANCHET
COVILLE
KRICHANE
GENVO
PERRON
MOSCA
MOZZICONACCI
VACHEY
SPIES
ZERBIB
DRISCOLL
BEAVIS","Fanny
Mathieu
Alexis
Marion
Sélim
Sébastien
Bernard
Ivan
Vanina
France
Virginie
Olivier
Catherine
Catherine",No home,11,,
LIGUE MARXISTE RÉVOLUTIONNAIRE,Collectif,No Sex – Avoir envie de ne pas faire l’amour,5,,
LLORCA,Françoise,Noire n’est pas mon métier – sur une idée d’Aïssa Maïga,1,2,
LOHSCHELDER,Silke,Nomadland,25,,
LOISEAU,Marie,"Non, c’est non – Petit manuel d’autodéfense à l’usage de toutes les femmes qui en ont marre de se faire emmerder sans rien dire",6,,
LOISON,Patricia,"Notre corps, nous-mêmes",34,,
LONDEIX,Pauline,"Notre corps, Nous-mêmes",19,2,
LORDE,Audre,Nous aurons aussi de beaux jours – Écrits de prison,16,,
LORDE,Audre,Nous ne ferons pas marche arrière ! - Luttes contre la frontière franco-italienne à Vintimille,20,,
"LORDE
RICH
ANZALDUA
HOOKS
JORDAN
MORAGA
ALLISON
SHAKUR
MORGAN
KAHF
GUNN ALLEN
WONG
KLEPFISZ
IMMA
TSUI
EDWARDS
MORENO
CORBETT
BROWN
NIETOGOMEZ
WEST
LINDSEY
SAXE
CLAUSEN","Audre
Adrienne
Gloria
bell
June
Cherrie
Dorothy
Assata
Robin
Mhoja
Paula
Nellie
Irena
Z’étoile
Kitty
Kari
Angela

Wilmette
Anna
Jayne
Kay
Susan
Jan",Nous ne sommes pas des hommes,10,,
LOUCHART,Aurélie,Nous n’irons plus aux urnes – Plaidoyer pour l’abstention,20,,
LOUIZA,LOUIZA,Nous n’irons plus pointer chez Gaïa – Jours de travail a Kokopelli,42,,
"LOUZÉ
MILLON
LOUZÉ","Aude
Xavier
Anne-Florence",Nous sommes les indigènes de la république,1,,
LOVELACE,Amanda,Nouvelle lyrique,10,,
LOVELACE,Amanda ,Nuages dans la main,10,,
LOVELACE,Amanda ,Numéro 2,10,,
LOVELACE,Amanda ,Numéro 4,10,,
LOWRY,Lois,Numéro 5 – Porosité,41,,
LUEBBERT,Maddie aka Mx. Luebbert,Numéro 6 : numéro spécial enfance,12,,
LUST,Ulli,Numéro 7,15,,
LUXEMBOURG,Rosa,"Numéro 7 : Thessalonique, Grèce",25,,
LUXEMBOURG,Rosa,Numéro 8 : numéro spécial migrations,25,,
LUXEMBOURG,Rosa,Numéro 9,25,,
MACCIOCCHI,Maria,Numéro spécial : A poil et à plumes,21,,
Machida,Keiko,N° 0 (mars 2010),11,,
MACLANE,Mary,N° 1 (août 2010),22,,
"MADEMOISELLE CAROLINE
MATHOU
DEYDIER",".
.
Gabrielle",N° 10 (mars 2018),6,,
MAGNIN-GONZE,Joëlle,N° 10 Marseille – Bonnes femmes mauvais genre,1,,
MAGNIN-GONZE,Joëlle,N° 12 Guyane – Trésors et conquêtes,1,,
MAGNIN-GONZE,Joëlle ,N° 1514 – Quartier femme,1,,
MAGUIRE,Toni,N° 1516 – Comment sortir de la « bonne mère » : mauvaises mères et parentalité,15,,
MAILLET,Clovis,N° 1517 – Orientation et parcours scolaire : le poid des stéréotypes,2,,
"MAKAREMI
PARCIBOULA","Chowra
Matthieu",N° 1519 -Traite des femmes,29,,
MALLE,Mirion,N° 1520 – La deuxième vague,14,,
MALLE,Mirion,N° 1521 – Vivre en ville,42,,
MALLET-JORIS,Françoise,N° 1522 – Migrantes en Hélvétie,24,,
MALLET-JORIS,Françoise,"N° 1523 – Le mexique, un pays de contrastes",24,,
MANELLI,Florent,N° 1524 – Femmes et nouvelles technologie,19,,
MANSFIELD,Katherine,N° 1527 – Black feminism / voyage en altérité,24,,
MARCUS,Virginia,N° 2 (décembre 2010),26,,
MAREE BROWN,Adrienne,N° 3 (mars-juin 2011),25,,
MARIANT et VASSIVIERE,Claude et Daniel,N° 4 (juin-octobre 2011),17,,
MARIENSTRAS,Richard,N° 5 (novembre 2011-mars 2012),16,,
MAROH,Julie,N° 6 (printemps 82) – Femme et violence,19,,
"MARTI
MESSANT
MODAK","Laurence
Françoise
Marianne",N° 6 (printemps-été 2012),5,,
MARTIN,Claire,N° 6 (septembre 2012),15,2,
MARTIN-FUGIER,Anne,N° 7 (automne-hiver 12/13),5,,
MARTINEZ,Carole,N° 7 (septembre 2013),24,,
MARTINEZ,Carole,"N° 7 Tenir Tête, fédérer, amorcer",24,,
MARUANI (dir.),Margaret,N° 8 (automne-hiver 2013),21,,
"MARX
PEREZ-BELLO
COLLECTIF GRAS POLITIQUE","Daria
Eva
",N° 8 (septembre 2014),6,,
MAS,Victoria,N° 9 (mars 2016),14,,
MASINI,Béatrice,Nécessité de changer la loi : oui au régime du délai – 2001,24,,
MASPERO,François,Née de la cote d Adam,3,,
MATHIEU,Lilian,Oculto sendero,4,,
MATHIEU,Thomas,Oeuvre II (écrits politiques 1917-1918),15,2,
MATHIEU,Nicole-Claude,Oeuvres I (Réforme sociale ou révolution ? Grèves de masses. Parti et syndicats),21,,
"MATHIEU
BOUTANT","Thomas
Boutant",Oeuvres III – L’accumulation du capital (I),15,,
MATLWA,Kopano,OFF THE MAP tribulations de deux anarchistes,40,,
MAZAURETTE,Maïa,Olympe de Gouges,18,,
MBAYE,Sanou,Ombre – Le mal fait aux femmes,16,,
MBEMBE,Achille,On being hard femme #1,16,,
MBOLELA,Emmanuel,On est toujours là ! 5Èmes rencontres nationales des luttes des immigrations,29,2,
MÉFIEUH MEIDO,Hermine,On ne naît pas grosse,20,,
MEINHOF,Ulrike,On n’a que deux vies – Journal d’un transboy,13,,
MEMISS,Fatema,On s’y fera,20,,
"MENÉTREY
COLLECTIF DE DÉFENSE","Anne-Catherine
Collectif",Oranges are not the only fruit,27,,
MESSINA,Maria,Orlando,24,,
MESTIRI,Soumaya,Paradis,16,,
"MEYNET
JOLY","Sibylline
Salomé",Paradis,15,,
MIANO,Leonora,"Parler italien en voyage, avec les cartes de Florence et de Rome",16,,
MIANO,Leonora,Paroles de femmes,24,,
MIANO,Leonora,Paroles de sourds – A la découverte d’une autre culture,24,2 (1 Pocket et 1 Grasset),
MIANO,Leonora,Paroles...elles tournent !,24,,
MIANO,Leonora,"Party vegan – fabulous, fun food for every occasion",16,,
"MILLER-YOUNG
PARRENAS SHIMIZU
PENLEY
TAORMINO","Mireille
Céline
Constance
Tristan",Pas pleurer,17,,
MINAVERRY,,Pathologize this ! : a mental health zine,42,,
MINAVERRY,,Patty Diphusa – La Venus des lavabos,42,,
MINAVERRY,,"PEAU NOIRE, CHEVEUX CRÉPU l’histoire d’une aliénation",42,,
MINAVERRY,,"Peau noire, masque blanc",42,,
MINOIS,Georges,"Peau, à propos de sexe, de classe et de littérature",7,,
MINOUI,Delphine,Penser la violence des femmes,36,,
MIRALLES,Dunia,"Persécutions des femmes – savoirs, mobilisations et protections",24,,
MIRALLES,Dunia,Petit cours d’autodéfense intellectuelle,24,2,
MIRALLES,Dunia,Petit guide du bien-être Réflexologie,24,,
"MÖHRMANN (dir.)
LEWALD
MÜHLBACH
VON MEYSENBURG
OTTO-PETERS
DITTMAR
ANNEKE
ASTON
HAHN-HAHN","Renate
Fanny
Luise
Malvida
Louise
Louise
Mathilde
Louise
Ida
",Petit guide pratique pour la production de semences,21,,
MOKEDDEM,Malika,Petite,24,,
MONFERRAND,Hélène de.,Photographie et société,24,,
MONFERRAND,Hélène de.,Piaf,24,,
MONFERRAND,Hélène de.,Pistes Zapatistes – La pensée critique face à l’hydre capitaliste,24,,
"MONTGOMERY
BERGMAN
ALURI","Nick
Carla
Hari",Plalestine,25,,
MOREAU,Thérèse,Plan Q,12,,
MORGAN,Robin,Plantes médicinales,10,,
MORRISON,Toni,Plantes médicinales au rythme des saisons – tome 2,16,2,
MORRISON,Toni,Plantes sauvages,16,,
MORRISON,Toni,Plantes tinctoriales 1 Chimie des couleurs,16,,
MORRISON,Toni,Plantes tinctoriales 1 : Chimie des couleurs (Portraits de Botanique 2007),16,,
MORRISON,Toni,Plantes tinctoriales 2 : Du jardin à la cuve  (Portraits de Botanique 2007),16,,
MORRISON,Toni,Pleasure activism – The politics of feeling good,24,,
MORRISON,Toni,Pleines de grâce,24,,
MORRISON,Toni,Pluie et vent sur Télumée Miracle,24,,
MORRISON,Toni,Poemi dalla Negritudine,24,2,
MORRISON,Toni,Politique des gouvernés – réflexions sur la politique populaire dans la majeure partie du monde,24,,
MOUAWAD,Wajdi,Porno Manifesto,24,,
MOUAWAD,Wajdi,Pornoterrorisme,24,,
MOUAWAD,Wajdi,Pornotopie – playboy et l’invention de la sexualité multimédia,24,,
MOUAWAD,Wajdi,Portrait sépia,24,,
MOUAWAD,Wajdi,Poulet aux prunes,24,,
MOUAWAD,Wajdi,"Pouliches, moi – Poèmes érotiques contre l’hétéronormativité",24,,
MOYA,Elena,Pour ces yeux-là : la face cachée du drame argentin – Les enfants disparus,24,,
MULLER,Nicole,Pour elles toutes – Femmes contre la prison,19,,
"MULLER
STERNWEILER","Joachim
Andreas",Pour un féminisme de la totalité,19,,
MUNRO,Alice,Pour une théorie générale de l’exploitation,24,,
MUNRO,Alice,Pour une éducation épicène,24,,
MUNRO,Alice,Pourquoi faudrait-il punir ?,24,,
MWASI COLLECTIF AFROFEMINISTE,,Pourquoi le féminisme doit s’emparer de la grossophobie,20,,
NAIL,Isabelle,Pourquoi être heureux quand on peut être normal ?,21,,
NAVAI,Ramita,Pratique de l’espagnol de A à Z,24,,
NAVAJO,Métie,Prendre d’aimer,29,,
NDEBELE,Njabulo,Prendre refuge,24,,
NDIAYE,Marie,President Thomas Sankara Qui était-il ? Première partie,24,,
NDIAYE,Marie,"Princess, la guerrière – Se battre contre le sida avec courage et espoir",24,,
NEDJMA,,Princesse Kevin,22,,
NEGRIN,Su,Prisonniers du passage,1,,
NGOZI ADICHIE,Chimamanda,"Prisons de femmes – Janine, Janet & Debbie, une histoire américaine",24,,
NGOZI ADICHIE,Chimamanda,Profession : créatrice – La place des femmes dans le champ artistique,24,,
NGOZI ADICHIE,Chimamanda,Profession : infirme,24,,
NIKESCO,,Project Úter,14,,
NISSIM,Rina,Prostitution coloniale et post-coloniale,1,,
NISSIM,Rina,"prostitution, quel est le problème ?",1,,
NOAH,Trevor,Purge,16,,
NOMS,PRÉNOM,Push,CATÉGORIE,Nombre d exemplaires,
NORDIN,Vera et Charlotte,Put the Fun Between your Legs,14,,
NORTHUP,Solomon,Putain de vies ! Itinéraires de travailleuses du sexe,16,,
NOTHOMB,Amélie,Périnée – Arrêtez le massacre ! Comment prévenir et réparer les erreurs,24,,
NOTHOMB,Amélie,Périnée : What the fuck ?!,24,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Périphéries,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Quand le diable sortit de la salle de bain,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Quand l’autre en soi grandit : les difficultés à vivre l’homosexualité à l’adolescence.,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Quatrième génération,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Que le diable m’emporte,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Que veulent les gays ?,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Queer & Trans Sexual Assault : A Youth Issue,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Queer Japan,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,"Queer sex – A trans and non-binary guide to intimacy, pleasure and relationships",23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Queer Zones – La trilogie,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Queer – A graphic History,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Queer-feminist teenmag numero 6,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Queerasse #1 queer & décoloniale resistance,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Queering the Classroom,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Questions au féminin – Violence domestique : état des lieux,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Qui a peur de la mort ?,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,R.a.c.o.n.t.e.r,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Race,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Race – histoires orales d’une obsession américaine,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,"Randalierende Lehrerinnen, der basler lehrerinnenstreik vom 3. februar 59",23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Rassemblez-vous en mon nom,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Rebelles,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Recueil de citations du président Thomas Sankara tome 1,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Refuser de parvenir – Idées et pratiques,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Rencontres radicales – Pour des dialogues féministes décoloniaux,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Retard de règles,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Revue des homolittératures ou pas : Numéro 9,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Robert’s rules of lesbian living,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Rock my soul – black people and self-esteem,23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,"Roland, Gloria, Diane et moi",23,,
NOUVELLES QUESTIONS FÉMINISTES,Revue,Rouge impératrice,23,,
"NSAFOU
BRUN","Laura
Barbara",Rouge pute,41,,
"NSAFOU 
BRUN","Laura 
Barbara",Rupture anarchiste et trahison pro-féministe,41,,
OKORAFOR,Nnedi,Règles douloureuses,24,2,
OKSANEN,Sofi,réflexions autour d’un Tabou – L’infanticide,24,,
OLUO,Ijeoma,Réflexions Autour d’un Tabou : l’infanticide,16,,
ORBAN,Christine,Réfugié,24,,
ORELLI,Giovanni,Réfugié.es LGBTI – Guide pratique pour un accueil inclusif et égalitaire,29,,
Organizaçᾶo de Fernanda Felisberto,,Révolution sexuelle et Mouvement de libération des femmes à Genève,?,,
OUASSAK,Fatima,Salope !,40,,
Ouvrage collectif,,Sans peau,38464,,
Ouvrage collectif,,Sans Remède N°1 (Mars 2010),40/3,,
OVALDE,Véronique,Sans Remède N°3 (Août 2011),24,,
OVALDE,Véronique,sans remède n°5,24,,
OVALDE,Véronique,SANTÉ LGBT – Les minorités de genre et de sexualité face aux soins,24,,
OVIDIE,,"SAS, please someone help me : fanzine de santé communautaire transpédégouines meufs",18,,
"OVIDIE
DIGLEE",,Satin grenadine,18,,
"OVIDIE
DIGLEE",,Se défendre – Une philosophie de la violence,18,,
PAGE,Martin,"Sea, sexisme and sun – Chroniques du sexisme ordinaire",18,,
PARADISE SHEARRING,Maisie,SelFrissons via la masturbation (ou pas),41,,
PARINI,Lorena,Sensations fortes,21,,
PARKER,Jack,Sept ans de pénitence,40,,
PAUCHARD,Catherine,Septième étage,27,,
PELLEGRINO,Bruno,Seveso est partout,24,,
PENELOPE,Revue,"Sexe et mensonges, la vie sexuelle au Maroc",28,,
PERREAU,Bruno,"Sexe, genre et sexualités",19,,
PEX,Giulia,Sexpolitiques – Queer zone 2,36,,
PICAUD,Coline,"Sexting panic – Rethinking criminalization, Privacy and Consent",29,,
PICAUD,Coline,Si Beale Street pouvait parler,29,,
"PIETRUCCI
VIENTIANE
VINCENT","Sophie
Chris
Aude",Silences d’exils,15,,
PIKOLA ESTES,Carissa,Silencieuse(s),39,,
"PINZON MENDOZA                                              
NARANJO","Camila
Erik",Sister Outsider,42,,
PIRINOLI,Christine,"Sister species – women, animals, and social justice",16,,
PIRZÂD,Zoyâ,Sisters in arms,24,,
PITTAU,Francesco,So you want to talk about race,41,,
POTTER,Shawna,Sonnets-Élégies / Débat de folie et d’amour,15,,
POULAIN,Catherine,"Sorcières, sages-femmes & infirmières – une histoire des femmes soignantes",24,,
POWER,Eileen,Sorties - Parcours de cinq détenus,21,,
POWER,Nina,sortir de la grande nuit – essai sur l’Afrique décolonisée,21,,
POWERPAOLA,,"Sortir du trou et échapper à notre vision étriquée du sexe
Lever la tête et inventer un nouveau répertoire érotique",42,,
PRATT,Minnie Bruce,Souffles,2,,
PRAZ,Anne-Françoise,"Soufi, mon amour",12,,
PRECIADO,Paul B.,"Spellbound, a graphic memoir",2,,
PRECIADO,Paul B.,Starker als ihr denkt,2,,
PRECIADO,Beatriz,Stone Butch Blues,18,,
"PRINCESSE LAMARCHE
MARIA ELISA",Tania,Stratégie pour faire face à l’entente de voix,10,,
PROVENZANO,Anna,Struggles for Autonomy in Kurdistan,10,,
PROVIS,Martine,Super late bloomer my early days in transition,24,,
PUSCH,Luise F.,Superman n’est pas juif (...et moi un peu),31,,
PUSCH,Luise F.,Superstars,31,,
QUÉMÉNER,Lucie,Sur la liberté – petite anthologie de l’émancipation,29,,
QUEVAL,Isabelle,Sur ma route,6,,
QUINCHE ,Robert,Survivante,1,,
"RACINE (dir.)
TREBITSCH","Nicole
Michel",Swing Time,21,,
Rahimi,Atiq,Swiss Trash,24,,
RAMBACH,Anne et Marie,"Syngué sabour, pierre de patience",19,,
"RECKITT
PHELAN","Helena
Peggy",Sépharade,11,,
"REID
IGLESIAS","Catherine
Holly K.",Tant que je serai noire,19,,
RÉSEAU DE SOLIDARITÉ ENVERS LES FEMMES EN SITUATION ILLÉGALE,Collectif,Tehanu,29,,
RESIST,Revue,Tels des astres éteints,23,,
Revue,collectif,Terremer,23,,
"Revue COLLECTIF
BENASAYAG
COULOMB
DAVERAT
FAURE
JOBARD
LEBRUN
MALINCONI
NEGRI
PAILLER
RENAULT
SARAMAGO
VICARD","
Aarrg Miguel
Hervé
Xavier
Michaël
Fabien
Jean-Pierre
Nicole
Toni
Aline
Emmanuel
José
Pyët",Testez l’urinothérapie,13,,
REVUE Z,Revue,The beaver show,23,,
REVUE Z,Revue,The black girl’s manifesto for change - taking up space,23,,
REZA,Yasmina,The Blind Assassin,24,,
RIBEIRO,Djamila,The Bluest eye,20,,
RIBEIRO,Djamila,"The chainbreaker, Bike book",20,,
RICCI LEMPEN,Silvia,The color purple,24,,
RICH,Adrienne,"The ethical slut, A practical guide to polyamory, open relationships and other adventures",10,,
RICHARD,Emmanuelle,The fat zine by fat people for fat people + those that care,18,,
"RICHARD
TAUXE","Marianne
Henri-Charles",The feminist porn book – The politics of producing pleasure,30,,
RICHOZ,Claudine,The Feminist porn book – the politics of producing pleasure,14,,
RICORDEAU,Gwenola,The fifth season,13,,
RIVAZ,Alice,The Heidi Chronicles,24,,
ROBERTS,Shelly,The kite runner,19,,
ROBERTSON,Robin,The lifted veil – Women’s 19th century stories,26,,
ROCHE,Juno,the mermaid’s voice returns in this one,18,,
ROHLFS,Sabine,The natural way – traditional chinese medicine,30,,
ROJAS,"Maythee, PhD",The origin of others,20,,
"ROSENSTEIN
BALADI","Adeline
.",The passion of new eve,42,,
"ROSENSTEIN
BALADI","Adeline
.",The revenge of Hothead Paisan – Homicidal Lesbian Terrorist,42,,
"ROSENSTEIN
BALADI","Adeline
.",The revolution starts at home – Confronting intimate violence within activist communities,42,,
ROSIER,Laurence,the Sadeian woman and the ideology of pornography,31,,
ROSSI,Federica,The sleeper and the spindle,41,,
"ROUMIGUIÈRE
LACOMBRE","Cécile
Benjamin","The social sex, A history of female friendship",41,,
RUCHAT,Martine,The Suffragettes,12,,
RUCKSTUHL,Lotti,the sun and her flowers,27,,
RUSTERHOLZ,Caroline,The thing around your neck,40,,
"RYTER
GRUTTER","
Karin",The Turtle of Oman,24,,
S.WEED,Susun,the witch doesn’t burn in this one,1,,
SACCO,Joe,the witch doesn’t burn in this one,42,,
SAGAN,Françoise,The women’s room,24,,
SALMONA,Muriel,They/Them/Their – A guide to Nonbinary & Genderqueer Identities,15,,
SALVAYRE,Lydie,Thomas et la jupe,24,,
"SANCHEZ-MAZAS
LICATA","Margarita
Laurent",Théoda,16,,
SAPIENZA,Goliarda,TITRE,24,,
SAPPHIRE,,TITRE ,24,,
SASTRE,Peggy,Tous des oiseaux,18,,asexualité
SATRAPI,Marjane,Tous les hommes sont mortels,7,2,
SCHAFFAUSER,Thierry,Tout ce que reflète la nacre,4,2,
SCHOENI,Céline,Tout va bien se passer,5,,
SCHÖNIG,Karin,Toute une histoire,30,,
SCHÖPF,Elfie,Traits intimes,27,,
SCHWARZ-BART,Simone,Tranarchy,24,,
SCHWARZENBACH,Annemarie,Transgender Warrior (I),24,,
SCHWARZENBACH,Annemarie,Transsexualité et privilèges masculins : Fictions ou réalité ?,24,,
SCHWARZENBACH,Annemarie,Transsexuels incroyables,24,,
SCHWARZENBACH,Annemarie,Travail feminin : retour a l’ordre !,24,,
SCORDIA,Manu,Travail professionnel de la mère et vie familiale,13,,
SCOTT,Ann,Travailleuses – Combat pour une libération,24,,
SEIGNE,Aude,Traverser une crise,24,,
SENARCLENS,Coline de.,Trois femmes puissantes,15,2,
SERANO,Julia,Trop crépues ?,2,,
SERANO,Julia,Trop de bonheur,2,2,
SHAFAK,Elif,Trop n’est pas assez,24,2,
SHAFAK,Elif,Trouble dans le genre,24,,
SHAFAK,Elif,Trouble dans le genre – Le féminisme et la subversion de l’identité,24,,
SHAFAK,Elif,Troubles dans le consentement / Du désir partagé au viol : ouvrir la boite noire des relations sexuelles,24,,
SHIHAB NYE,Naomi,Tu ressembles à une juive,41,,
SIMPLICE,Sandwidi T.,Tu vois le genre ? Débats féministes contemporains,16,,
SIMPLICE,Sandwidi T.,"Un ange à ma table – Ma terre, mon île, vol. I",16,,
"SKALOVA
ABADIE","Marina
Nadège",Un appartement sur Uranus,29,,
SKEGGS,Beverley,Un autre monde,38,,
SLIMANI,Leila,Un autre pays,16,,
SLIMANI,Leila,Un autre regard 2,24,2,
SMÉRALDA,Juliette,Un autre regard – Trucs en vrac pour voir les choses autrement,20,,
SMITH,Zadie,Un billet d’avion pour l’Afrique,24,,
SOHN,Lili,Un billet d’avion pour l’Afrique,30,,
SOHN,Lili,Un don,30,,
SOLINT,Rebecca,Un dossier de 1974. un dossier de 1997,37,,
SOM,Bishak,Un féminisme décolonial,2,A CONSULTER SUR PLACE,
SOMA,Revue,Un mariage américain,23,,
SOMERS,Armonia,Un père comme tant d’autres,24,,
"SORLET
SANCHEZ VEGARA","Agathe
Maria Isabel",Un sang d’aquarelle,41,,
SOW FALL,Aminata,"Un seul ennui, les jours raccourcissent",24,,
SPAAK,Marine,Un troussage de domestique,42,,
SPRENGER,Anne-Sylvie,Une autobiographie transsexuelle (avec des vampires),24,,
SQUIRE,David,"Une case en moins - la dépression, Michel-Ange et moi",1,,
STARHAWK,,Une case en plus – Conseils éclairants d’une bipolaire assumée,39,,
STEINER,Anne,Une colère noire – Lettre à mon fils,25,,
STOCKETT,Kathryn,Une femme,24,,
Stop Masculinisme collectif,,Une femme en cavale,37,,
STROMQUIST,Liv,Une femme honorable,42,,
STROMQUIST,Liv,Une femme sans homme c’est comme un poisson sans bicyclette,42,2,
STROMQUIST,Liv,Une femme – La vie de Camille Claudel,42,,
STROMQUIST,Liv,Une lutte sans trêve,42,,
STROMQUIST,Liv,Une mort très douce,42,,
"SUMMERHAWK
McMAHILL
McDONALD","Barbara
Cheiron
Darren","Une paysanne entre ferme, marché et associations – Textes d’Augusta Gillabert-Randin 1918-1940",19,,
SUNDAHL,Deborah,Une si longue lettre,18,,
T’OKUP !,Revue,Une sorcière des temps modernes – Le self-help et le mouvement femmes et santé,13,,
"TAL SCHALLER
RAZANAMAHAY","Christian
Johanne",Une soupe aux herbes sauvages,1,,
"TAMAKI
VALERO-O’CONNELL","Mariko
Rosemary",Une suisse rebelle – Annemarie Schwarzenbach,19,,
TANX,,Une vie de moche,6,,
"TAORMINO
PARRENAS SHIMIZU
PENLEY
MILLER-YOUNG","Tristan
Celine
Constance
Mireille",Unterden Mangroven,18,,
TATAR,Marianne Henri-Charles,Usages de la violence en politique (1950-2000),28,,
TECKENTRUP,Britta,"Vagabondes, voleuses, vicieuses – Adolescentes sous contrôle, de la libération à la libération sexuelle",41,,
TEMPEST,Kae,"Vegan Freak – being vegan in a non-vegan world (version 2.0 : revised, expanded & updated)",24,,
TERKEL,Studs,VELUE,16,,
THALMANN ,Yves.Alexandre,Venus Hottentote,33,,
THE FEMME SHARKS,THE FEMME SHARKS,Verbos espanoles,19,,
THE ICARUS PROJECT,,Verbtabellen Deutsch,14,,
THEVENIN,Patrick,Vergewaltigung : Was nun ? Nutzliche Informationen,19,,
THIÉBAUT,Élise,Vernon Subutex 1,40,,
"THIÉBAUT
MALLE","Élise
Mirion",Vernon Subutex 2,41,,
THIERS-VIDAL,Léo,Vernon Subutex 3,25,2,
THOMAS,Chantal,Vers la majorité politique – Histoire du suffrage féminin,22,,
THUN,Maria,Vers la plus queer des insurrections,1,,
TIBULEAC,Tatiana,"Vertus du polyamour, La magie des amours multiples",24,,
TILMANT,Isabelle,"Viel erreicht – neu herausgefordert
Nombreux sont les acquis – nouveaux sont les défis
Molte conquiste – Avanti verso nuove sfide",40,,
TIMULT,Revue,Vies de mécaniciens,23,9,
TIMULT,Revue,Visage retrouvé,23,,
TIMULT,Revue,"Vitamines, sels minéraux, oligo-éléments – 2ème édition",23,,
TIMULT,Revue,Viviane Elisabeth Fauville,23,2,
TIMULT,Revue,Vivre avec le syndrome d’Asperger,23,,
TINCELIN,Adel,Vivre avec le trouble ,2,,
"TITEUX DE LA CROIX
","Sibylle
Amazing Ameziane",Vivre avec le trouble ,22,,
TOGNI,Carola,Vivre et mentir à Téhéran,"5
27",,
TOLOSA et La Rétroleuse,Eugène-Féerique et la Rétroleuse,Vivre ma vie,2,,
TOMANOVA,Eliska,Vivre près des tilleuls,1,,
TORRACINTA-PACHE,Claire,Voir une femme,27,,
TORRES,Diana J.,Volume 14 – n°4 (1994) / L’affaire Hill-Thomas et l’identité nationale française,18,2,
"TORRES
TORRES","Jenna
Bob",Volume 16-17-18 (1991) / Particularisme & universalisme,26,,
TRANNYFAG,Trannyfag,Volume 21 – n°1 (2002) / NQF change !,19,,
TRAORÉ,Assa,Volume 21 – n°1 (2002) / NQF change !,13,,
"TRAORÉ
DE LAGASNERIE","Assa
Geoffroy",Volume 21 – n°2 (2002) / Garde parentale – Prostitution,13,,
TUAILLON,Victoire,Volume 21 – n°3 (2002) / Les répertoires du masculin,37,,
ULMI,Marianne,Volume 22 – n°1 (2003) / In/discipline : La volonté de faire science ?,27,,
UMWEG,Karlas,Volume 22 – n°2 (2003) / Féminisme et littérature,24,,
UNA,,Volume 22 – n°3 (2003) / À contresens de l’égalité,15,,
VALAT,Pierre-Marie,Volume 23 – n°1 (2004) / Les disciplines en jeu,41,,
VALDES,Zoé,Volume 23 – n°2 (2004) / Postcommunisme : Genre et États en transition,24,,
VALERE,Valérie,Volume 23 – n°3 (2004) / Famille – Travail : une perspective radicale,14,,
